country,synonym
cog,Congo (Republic of)
cog,Congo - Brazzaville
cog,Congo Brazzaville
cog,"Congo, Rep."
cog,Congo_Brazzaville
cog,Republic of Congo
cok,CK
cok,COOK ISLANDS
cok,Cook Is
cok,Cook Islands
col,CO
col,COLOMBIA
col,Colombia
com,COMOROS
com,Comores
com,Comoros
com,KM
cpv,CAPE VERDE
cpv,CV
cpv,Cabo Verde
cpv,Cape Verde
cri,COSTA RICA
cri,CR
cri,Costa Rica
cub,CU
cub,CUBA
cub,Cuba
cxr,CHRISTMAS ISLAND
cxr,CX
cxr,Christmas Island
cym,CAYMAN ISLANDS
cym,Cayman Islands
cym,KY
cyp,CY
cyp,CYPRUS
cyp,Cyprus
cyp_nor,Northern Cyprus
cyp_nor,Northern_Cyprus
cze,CZ
cze,CZECH REPUBLIC
cze,Czech Rep
cze,Czech Rep.
cze,Czech Republic
cze,Czechia
deu,DE
deu,GERMANY
deu,Germany
deu_east,East Germany
deu_east,East_Germany
deu_east,FORMER GERMAN DEMOCRATIC REPUBLIC
deu_east,"Germany, Former Democratic Republic"
deu_west,FEDERAL REPUBLIC OF GERMANY
deu_west,"Germany, Former Federal Republic"
deu_west,West Germany
deu_west,West_Germany
dji,DJ
dji,DJIBOUTI
dji,Djibouti
dma,DM
dma,DOMINICA
dma,Dominica
dnk,DENMARK
dnk,DK
dnk,Denmark
dom,DO
dom,DOMINICAN REP.
dom,DOMINICAN REPUBLIC
dom,Dom.R.
dom,Dominican Rep.
dom,Dominican Republic
dom,DominicanRep
dom,Dominican_Republic
dza,ALGERIA
dza,Algeria
dza,DZ
ecu,EC
ecu,ECUADOR
ecu,Ecuador
egy,EG
egy,EGYPT
egy,Egypt
egy,"Egypt, Arab Rep."
eri,ER
eri,ERITREA
eri,Eritrea
eri_a_eth,Eritrea and Ethiopia
eri_a_eth,Eritrea_Ethiopia
esh,EH
esh,WESTERN SAHARA
esh,Western Sahara
esp,ES
esp,SPAIN
esp,Spain
est,EE
est,ESTONIA
est,Estonia
eth,ET
eth,ETHIOPIA
eth,Ethiopia
fin,FI
fin,FINLAND
fin,Finland
fji,FIJI
fji,FJ
fji,Fiji
flk,FALKLAND ISLANDS (MALVINAS)
flk,FK
flk,Falkland Is (Malvinas)
flk,Falkland Islands
flk,Falkland Islands (Malvinas)
fra,FR
fra,FRANCE
fra,France
fra,France (Including Monaco)
fra_antarc,French Southern and Antarctic Lands
fra_antarc,TF
fra_clipperton,CP
fra_clipperton,Clipperton
fro,FAROE ISLANDS
fro,FO
fro,Faeroe Islands
fro,Faroe Islands
fsm,FM
fsm,Federated States of Micronesia
fsm,"MICRONESIA, FEDERATED STATES OF"
fsm,Micronesia
fsm,Micronesia (Fed. States of)
fsm,Micronesia (Federated States of
fsm,Micronesia (Federated States of)
fsm,"Micronesia, Fed. Sts."
gab,GA
gab,GABON
gab,Gabon
gbg,GG
gbg,Guernsey
gbm,IM
gbm,Isle of Man
gbr,GB
gbr,U.K. of Great Britain and Northern Ireland
gbr,UK
gbr,UNITED KINGDOM
gbr,Unitd Kingdm
gbr,United Kingdom
gbr,United Kingdom of Great Britain and Northern Ireland
geo,GE
geo,GEORGIA
geo,Georgia
geo,http://en.wikipedia.org/wiki/ISO_3166-2:GE
gha,GH
gha,GHANA
gha,Ghana
gib,GI
gib,GIBRALTAR
gib,Gibraltar
gin,GN
gin,GUINEA
gin,Guinea
glp,GP
glp,GUADELOUPE
glp,Guadeloupe
gmb,GAMBIA
gmb,GM
gmb,Gambia
gmb,Gambia The
gmb,"Gambia, The"
gmb,The Gambia
gnb,GUINEA-BISSAU
gnb,GW
gnb,Guinea Bissau
gnb,Guinea-Bissau
gnb,GuineaBiss
gnq,EQUATORIAL GUINEA
gnq,Equa Guinea
gnq,Equatorial Guinea
gnq,GQ
grc,GR
grc,GREECE
grc,Greece
grd,GD
grd,GRENADA
grd,Grenada
grl,GL
grl,GREENLAND
grl,Greenland
gtm,GT
gtm,GUATEMALA
gtm,Guatemala
guf,FRENCH GUIANA
guf,French Guiana
guf,GF
guf,Guyana (Fr.)
gum,GU
gum,GUAM
gum,Guam
guy,GUYANA
guy,GY
guy,Guyana
heard_a_mcd,HM
heard_a_mcd,Heard and McDonald Islands
hkg,China Hong Kong SAR
hkg,"China, Hong Kong SAR"
hkg,HK
hkg,HONG KONG
hkg,HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA
hkg,Hong Kong
hkg,Hong Kong SAR
hkg,"Hong Kong SAR, China"
hkg,"Hong Kong, China"
hkg,"Hong Kong, China (SAR)"
hkg,Hongkong
hnd,HN
hnd,HONDURAS
hnd,Honduras
hos,Holy See
hos,Holy_See
hos,VA
hos,Vatican City
hrv,CROATIA
hrv,CROATIA (local name: Hrvatska)
hrv,Croatia
hrv,HR
hti,HAITI
hti,HT
hti,Haiti
hun,HU
hun,HUNGARY
hun,Hungary
idn,ID
idn,INDONESIA
idn,Indonesia
ind,IN
ind,INDIA
ind,India
iot,British Indian Ocean Territory
iot,IO
irl,IE
irl,IRELAND
irl,Ireland
irn,IR
irn,IRAN
irn,IRAN (ISLAMIC REPUBLIC OF)
irn,Iran
irn,Iran  (Islamic Republic of)
irn,Iran (Islamic Rep. of)
irn,Iran (Islamic Republic of)
irn,"Iran, Islamic Rep."
irn,"Iran, Islamic Rep. of"
irn,"Iran, Islamic Republic of"
irn,Islamic Republic Of Iran
irn,Islamic Republic of Iran
irq,IQ
irq,IRAQ
irq,Iraq
isl,ICELAND
isl,IS
isl,Iceland
isr,IL
isr,ISRAEL
isr,Israel
ita,IT
ita,ITALY
ita,Italy
ita,Italy (Including San Marino)
jam,JAMAICA
jam,JM
jam,Jamaica
jey,JE
jey,Jersey
jor,JO
jor,JORDAN
jor,Jordan
jpn,JAPAN
jpn,JAPAN (EXCLUDING THE RUYUKU ISLANDS)
jpn,JP
jpn,Japan
kaz,KAZAKHSTAN
kaz,KZ
kaz,Kazakhstan
ken,KE
ken,KENYA
ken,Kenya
kgz,KG
kgz,KYRGYZSTAN
kgz,Kyrgyz
kgz,Kyrgyz Republic
kgz,Kyrgyz_Republic
kgz,Kyrgyzstan
khm,CAMBODIA
khm,Cambodia
khm,KH
kir,KI
kir,KIRIBATI
kir,Kiribati
kna,KN
kna,SAINT KITTS AND NEVIS
kna,Saint Kitts & Nevis
kna,Saint Kitts and Nevis
kna,St. Kitts and Nevis
kna,St. Kitts-Nevis
kor,"KOREA, REPUBLIC OF"
kor,KR
kor,Korea
kor,Korea (Rep. of)
kor,Korea (Republic of)
kor,Korea Rep
kor,Korea South
kor,"Korea, Rep."
kor,"Korea, Rep. of"
kor,"Korea, Republic of"
kor,"Korea, South"
kor,Republic Of Korea
kor,Republic of Korea
kor,SOUTH KOREA
kor,South Korea
korea_union,"Korea, United"
korea_union,United Korea
korea_union,United Korea (former)
korea_union,United_Korea
kos,Kosovo
kwt,KUWAIT
kwt,KW
kwt,Kuwait
lao,LA
lao,LAO PEOPLE'S DEMOCRATIC REPUBLIC
lao,Lao
lao,Lao P.D.R.
lao,Lao PDR
lao,Lao People S Democratic Republic
lao,Lao People's Dem.  Rep.
lao,Lao People's Democratic Republic
lao,Lao Peopleâ€™s Democratic Republic
lao,Laos
lbn,LB
lbn,LEBANON
lbn,Lebanon
lbr,LIBERIA
lbr,LR
lbr,Liberia
lby,LIBYAN ARAB JAMAHIRIYA
lby,LY
lby,Libya
lby,Libyan Arab Jamahiriya
lby,Libyan Arab Jamahiriyah
lca,LC
lca,SAINT LUCIA
lca,Saint Lucia
lca,St. Lucia
lca,St.Lucia
lie,LI
lie,LIECHTENSTEIN
lie,Liechtenstein
lka,LK
lka,SRI LANKA
lka,Sri Lanka
lso,LESOTHO
lso,LS
lso,Lesotho
ltu,LITHUANIA
ltu,LT
ltu,Lithuania
lux,LU
lux,LUXEMBOURG
lux,Luxembourg
lva,LATVIA
lva,LV
lva,Latvia
mac,"China, Macao SAR"
mac,MACAU
mac,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA
mac,MO
mac,Macao
mac,"Macao SAR, China"
mac,"Macao, China"
mac,Macau
mac,"Macau, China"
maf,St. Martin (French part)
mar,MA
mar,MOROCCO
mar,Morocc
mar,Morocco
mco,MC
mco,MONACO
mco,Monaco
mda,MD
mda,MOLDOVA
mda,"MOLDOVA, REPUBLIC OF"
mda,Moldova
mda,Moldova (Republic of)
mda,"Moldova, Rep. of"
mda,"Moldova, Republic of"
mda,Republic Of Moldov
mda,Republic of Moldova
mdg,MADAGASCAR
mdg,MG
mdg,Madagascar
mdv,MALDIVES
mdv,MV
mdv,Maldives
mex,MEXICO
mex,MX
mex,Mexico
mhl,MARSHALL ISLANDS
mhl,MH
mhl,Marshall Islands
mkd,FYR Macedonia
mkd,MACEDONIA
mkd,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
mkd,MK
mkd,Macedonia
mkd,Macedonia [FYROM]
mkd,"Macedonia, FYR"
mkd,"Macedonia, the former Yugoslav Republic of"
mkd,T.F.Y.R. Macedonia
mkd,TFYR Macedonia
mkd,The former Yugoslav Republic of Macedonia
mli,MALI
mli,ML
mli,Mali
mlt,MALTA
mlt,MT
mlt,Malta
mmr,Burma
mmr,MM
mmr,MYANMAR
mmr,MYANMAR (FORMERLY BURMA)
mmr,Myanmar
mmr,Myanmar [Burma]
mmr,Myanmar/Burma
mne,ME
mne,MONTENEGRO
mne,Montenegro
mng,MN
mng,MONGOLIA
mng,Mongoli
mng,Mongolia
mnp,MP
mnp,NORTHERN MARIANA ISLANDS
mnp,Northern Mariana Islands
moz,MOZAMBIQUE
moz,MZ
moz,Mozambique
mrt,MAURITANIA
mrt,MR
mrt,Mauritania
msr,MONTSERRAT
msr,MS
msr,Montserra
msr,Montserrat
mtq,MARTINIQUE
mtq,MQ
mtq,Martinique
mus,MAURITIUS
mus,MU
mus,Mauritius
mwi,MALAWI
mwi,MW
mwi,Malawi
mys,MALAYSIA
mys,MY
mys,Malaysia
myt,MAYOTTE
myt,Mayotte
myt,YT
nam,NAMIBIA
nam,Namibia
ncl,NC
ncl,NEW CALEDONIA
ncl,New Caledonia
ner,NE
ner,NIGER
ner,Niger
nfk,NF
nfk,NORFOLK ISLAND
nfk,Norfolk Island
nga,NG
nga,NIGERIA
nga,Nigeria
ngokar,Ngorno-Karabakh
ngokar,Ngorno_Karabakh
nic,NI
nic,NICARAGUA
nic,Nicaragua
niu,NIUE
niu,NU
niu,Niue
nld,NETHERLANDS
nld,NL
nld,Netherlands
nld,The Netherlands
nld_curacao,CURACAO
nld_curacao,CW
nld_curacao,Curacao
nld_curacao,Curaçao
nor,NO
nor,NORWAY
nor,Norway
npl,NEPAL
npl,NP
npl,Nepal
nru,NAURU
nru,NR
nru,Nauru
nzl,NEW ZEALAND
nzl,NZ
nzl,New Zealand
omn,OM
omn,OMAN
omn,Oman
pak,PAKISTAN
pak,PK
pak,Pakistan
pan,PA
pan,PANAMA
pan,Panama
pcn,PITCAIRN
pcn,PN
pcn,Pitcairn
pcn,Pitcairn Islands
per,PE
per,PERU
per,Peru
phl,PH
phl,PHILIPPINES
phl,Philippines
plw,PALAU
plw,PW
plw,Palau
png,PAPUA NEW GUINEA
png,PG
png,Papua NG
png,Papua New Guinea
pol,PL
pol,POLAND
pol,Poland
pri,PR
pri,PUERTO RICO
pri,Puerto Rico
prk,Dem People's Rep of Korea
prk,Dem. People's Rep. of Korea
prk,Dem. People's Republic of Korea
prk,Democratic People S Republic Of Korea
prk,Democratic People's Republic of Korea
prk,Democratic Peoples's Republic of Korea
prk,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
prk,KP
prk,Korea (Democratic People's Rep. of)
prk,Korea DPR
prk,Korea North
prk,"Korea, Dem. People's Rep."
prk,"Korea, Dem. Rep."
prk,"Korea, Democratic People's Republic of"
prk,"Korea, Democratic Republic of"
prk,"Korea, North"
prk,North Korea
prt,PORTUGAL
prt,PT
prt,Portugal
pry,PARAGUAY
pry,PY
pry,Paraguay
pse,OPT
pse,Occupied Palestinian Territory
pse,"PALESTINIAN TERRITORY, Occupied"
pse,PS
pse,Palestine
pse,"Palestine, State of"
pse,Palestinian territories
pse,State of Palestine
pse,West Bank and Gaza
pse_gaza,GZ
pse_gaza,Gaza Strip
pse_west_bank,West Bank
pyf,FRENCH POLYNESIA
pyf,French Polynesia
pyf,PF
qat,QA
qat,QATAR
qat,Qatar
reu,RE
reu,REUNION
reu,Reunion
reu,RÃ©union
reu,Réunion
rou,RO
rou,ROMANIA
rou,Romania
rus,RU
rus,RUSSIA FEDERATION
rus,RUSSIAN FEDERATION
rus,Russia
rus,Russian Federation
rwa,RW
rwa,RWANDA
rwa,Rwanda
sau,SA
sau,SAUDI ARABIA
sau,Saudi Arabia
scg,Serbia and Montenegro
scg,"Serbia and Montenegro, Former"
scg,Serbia_Montenegro
scg,YUGOSLAVIA (MONTENEGRO & SERBIA)
scg_ex_kos,Serbia excluding Kosovo
scg_ex_kos,Serbia_excluding_Kosovo
sdn,REPUBLIC OF SUDAN
sdn,SD
sdn,SUDAN
sdn,Sudan
sen,SENEGAL
sen,SN
sen,Senegal
sgero_a_ssandw,GS
sgero_a_ssandw,South Georgia and the South Sandwich Islands
sgp,SG
sgp,SINGAPORE
sgp,Singapore
shn,SAINT HELENA
shn,SH
shn,Saint Helena
shn,St. Helena
sjm,SJ
sjm,SVALBARD AND JAN MAYEN ISLANDS
sjm,Svalbard
sjm,Svalbard and Jan Mayen
slb,SB
slb,SOLOMON ISLANDS
slb,Solomon Isl.
slb,Solomon Islands
sle,SIERRA LEONE
sle,SL
sle,Sierra Leone
sle,SierraLeo
sle,Sierra_Leone
slv,EL SALVADOR
slv,El Salvador
slv,SV
smr,SAN MARINO
smr,SM
smr,San Marino
som,SO
som,SOMALIA
som,Somalia
som_somland,Somaliland
sosset,South Ossetia
sosset,South_Ossetia
spm,PM
spm,SAINT PIERRE AND MIQUELON
spm,Saint Pierre and Miquelon
spm,Saint-Pierre-et-Miquelon
spm,St. Pierre & Miquelon
spm,St.-Pierre-et-Miquelon
srb,RS
srb,SERBIA
srb,Serbia
ssd,REPUBLIC OF SOUTH SUDAN
ssd,SS
ssd,South Sudan
ssd,South â€Žsudan
ssd,Sudan South
stbar,BL
stbar,Saint Barthelemy
stbar,Saint Barthélemy
stbar,St. Barthélemy
stbar,St. Barth√©lemy
stmar,MF
stmar,Saint Martin
stmar,St. Martin
stp,SAO TOME AND PRINCIPE
stp,ST
stp,Sao Tome & Principe
stp,Sao Tome and Principe
stp,Sao_Tome_and_Principe
stp,São Tomé and Principe
stp,São Tomé and Príncipe
sur,SR
sur,SURINAME
sur,Suriname
svk,SK
svk,SLOVAKIA
svk,Slovak Rep
svk,Slovak Rep.
svk,Slovak Republic
svk,Slovakia
svn,SI
svn,SLOVENIA
svn,Slovenia
swe,SE
swe,SWEDEN
swe,Sweden
swz,Eswatini
swz,SWAZILAND
swz,SZ
swz,Swaziland
sxm,SAINT MARTIN (DUTCH PORTION)
sxm,SX
sxm,Sint Maarten (Dutch part)
syc,SC
syc,SEYCHELLES
syc,Seychelles
syr,SY
syr,SYRIAN ARAB REP
syr,SYRIAN ARAB REPUBLIC
syr,Syria
syr,Syrian Arab Republic
tca,TC
tca,TURKS AND CAICOS ISLANDS
tca,Turks and Caicos
tca,Turks and Caicos Islands
tcd,CHAD
tcd,Chad
tcd,TD
tgo,TG
tgo,TOGO
tgo,Togo
tha,TH
tha,THAILAND
tha,Thailand
tjk,TAJIKISTAN
tjk,TJ
tjk,Tajikistan
tkl,TK
tkl,TOKELAU
tkl,Tokelau
tkm,TM
tkm,TURKMENISTAN
tkm,Turkmenistan
tls,Dem. Republic of Timor-Leste
tls,East Timor
tls,TIMOR-LESTE
tls,TL
tls,Timor Leste
tls,"Timor, East"
tls,Timor-Leste
tls,Timor-Leste (Formerly East Timor)
ton,TO
ton,TONGA
ton,Tonga
transn,Transnistria
tto,TRINIDAD AND TOBAGO
tto,TT
tto,Trinidad
tto,Trinidad & Tobago
tto,Trinidad And Tobago
tto,Trinidad and Tobago
tun,TN
tun,TUNISIA
tun,Tunisia
tur,TR
tur,TURKEY
tur,Turkey
tuv,TUVALU
tuv,TV
tuv,Tuvalu
twn,"China, Taiwan Province of"
twn,China: Province of Taiwan only
twn,TAIWAN
twn,TW
twn,Taiwan
twn,Taiwan Province of China
twn,"Taiwan, China"
tza,TANZANIA
tza,"TANZANIA, UNITED REPUBLIC OF"
tza,TZ
tza,Tanzania
tza,Tanzania (United Republic of)
tza,"Tanzania, U. Rep. of"
tza,"Tanzania, United Republic of"
tza,United Republic Of Tanzania
tza,United Republic of Tanzania
uga,UG
uga,UGANDA
uga,Uganda
ukr,UA
ukr,UKRAINE
ukr,Ukraine
ury,URUGUAY
ury,UY
ury,Uruguay
usa,U.S.
usa,U.S.A.
usa,UNITED STATES
usa,US
usa,USA
usa,United States
usa,United States Of America
usa,United States of America
usa_minor_out_isl,UM
usa_minor_out_isl,US Minor Outlying Islands
ussr,Soviet Union
ussr,U.S.S.R.
ussr,USS
ussr,USSR
ussr,"USSR, Former"
uzb,UZ
uzb,UZBEKISTAN
uzb,Uzbekistan
vct,SAINT VINCENT AND THE GRENADINES
vct,Saint Vincent and Grenadines
vct,Saint Vincent and the Grenadines
vct,St Vincent & the Grenadines
vct,St. Vincent & The Grenadines
vct,St. Vincent and G.
vct,St. Vincent and the Grenadines
vct,VC
ven,VE
ven,VENEZUELA
ven,Venezuela
ven,Venezuela (Bolivarian Republic of
ven,Venezuela (Bolivarian Republic of)
ven,"Venezuela, Bolivarian Republic of"
ven,"Venezuela, RB"
vgb,British Virgin Islands
vgb,VG
vgb,VIRGIN ISLANDS (BRITISH)
vir,United States Virgin Islands
vir,VI
vir,VIRGIN ISLANDS (U.S.)
vir,Virgin Islands (U.S.)
vir,Virgin Islands (USA)
vir,"Virgin Islands, U.S."
vnm,VIET NAM
vnm,VIETNAM
vnm,VN
vnm,Viet Nam
vnm,Vietnam
vut,VANUATU
vut,VU
vut,Vanuatu
wlf,WALLIS AND FUTUNA ISLANDS
wlf,WF
wlf,Wallis and Futuna
wlf,Wallis and Futuna Islands
wlf,Wallis et Futuna
wsm,SAMOA
wsm,Samoa
wsm,Samoa (Western)
wsm,WS
yem,YE
yem,YEMEN
yem,Yemen
yem,Yemen Republic
yem,"Yemen, Rep."
yem_north,FORMER YEMEN
yem_north,North Yemen (former)
yem_north,North_Yemen
yem_north,Yemen Arab Republic (Former)
yem_north,"Yemen, The former Arab Rep. of"
yem_south,FORMER DEMOCRATIC YEMEN
yem_south,South Yemen (former)
yem_south,South_Yemen
yem_south,Yemen Democratic (Former)
yem_south,"Yemen, The former Democratic"
yug,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC)
yug,Yugoslav SFR
yug,Yugoslavia
yug,"Yugoslavia, Former"
yug,"Yugoslavia, The former Socialist Fed. Rep. of"
zaf,SOUTH AFRICA
zaf,South Africa
zaf,South Africa Republic
zaf,South_Africa
zaf,ZA
zmb,ZAMBIA
zmb,ZM
zmb,Zambia
zwe,ZIMBABWE
zwe,ZW
zwe,Zimbabwe
